record_id,title,year,study_type,risk_flags,citation_status,maps_to_market,reviewed_by,review_date,regulatory_status_note
a33e9720-ec0e-41d3-8ad0-84efc0f34da7,Increased Cordycepin Production in Yarrowia lipolytica Using Combinatorial Metabolic Engineering Strategies.,2023,animal,preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
d5f49d17-e227-45aa-aeb7-0fd2b1126847,Influence of Culture Conditions on Bioactive Compounds in &lt;i&gt;Cordyceps militaris&lt;/i&gt;: A Comprehensive Review.,2025,review_narrative,disease_language,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
9f6a91c5-3639-447d-ba1c-461a13b2bf0c,Low-carbon and overproduction of cordycepin from methanol using engineered Pichia pastoris cell factory.,2024,animal,preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
3776d637-356e-4eda-bcf7-5599e2748bec,Molecular Mechanisms of Temperature-Regulated Cordycepin Biosynthesis in &lt;i&gt;Cordyceps militaris&lt;/i&gt;.,2026,animal,disease_language|preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
8d37cf9b-ad14-45a2-97cd-9f113b34b0a5,Optimization of cordycepin fermentation by Cordyceps militaris via response surface methodology.,2026,animal,preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
2b09a08c-05bc-48ce-9dcd-9364b745a2ba,Pheromone-mediated quorum sensing enables dynamic regulation of cordycepin biosynthesis in Cordyceps militaris.,2026,animal,preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
6bf0db81-2425-4b9a-8d57-9c0ea6293096,Predictive Modeling of Cordycepin Content in Cordyceps militaris Using Machine Learning Based on Cultivation Conditions.,2026,animal,preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
51938d7a-3f12-4f88-84b4-276dc7705d6f,Research Progress on Cordycepin Synthesis and Methods for Enhancement of Cordycepin Production in Cordyceps militaris,2022,animal,preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
fba2d32a-d796-45d9-bfdc-7ffdd7dea5a5,Strain Evaluation and Multi-Generational Stability of Cordyceps militaris for Functional Bioactive Compound Production.,2026,animal,disease_language|preclinical_only,approved,KR_liquor_context,agent_triage_v1,2026-07-21,Triaged for KR liquor objective ingredient/research-existence context only. No efficacy/disease advertising.
7c27cabe-6c22-424f-bec5-50e01e8bb486,A Systematic Review of the Biological Effects of Cordycepin,2021,systematic_review,disease_language,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
f188584a-066a-4407-a883-795d7d00f011,A Systematic Review of the Biological Effects of Cordycepin.,2021,systematic_review,disease_language,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
4ff4f381-2c9f-4ec8-a49e-6060a55139e3,Anti-inflammatory effects of cordycepin: A review.,2020,review_narrative,disease_language,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
0d92bad9-bf26-4949-9113-3164771dde3e,Antithrombotic Effects of Cordycepin-Enriched WIB-801CE via Inhibition of Thromboxane A&lt;sub&gt;2&lt;/sub&gt;-Induced αIIbβ&lt;sub&gt;3&lt;/sub&gt; Activation and Thrombin-Mediated Fibrin Clot Retraction.,2026,animal,disease_language|preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
68f9b15f-aa51-473f-bc48-897e1c467d53,Cordycepin Ameliorates Dextran Sulfate Sodium-Induced Ulcerative Colitis in Mice by Inhibiting IL-6/IL-6R-Mediated p38 MAPK and NF-κB Activation Through Adenosine A&lt;sub&gt;2A&lt;/sub&gt; Receptor Stimulation.,2026,animal,disease_language|preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
4839f6f4-3ab0-4845-b9a5-e6c88bd66986,Cordycepin Mitigates Sepsis-Associated Encephalopathy by Promoting Microglial M2 Polarization via the IL-17a/IL-17RA/NF-κB Axis.,2025,animal,disease_language|preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
5fcc9b60-68ff-4e5b-863f-316c6ab27422,Cordycepin Mitigates Sepsis-Associated Encephalopathy by Promoting Microglial M2 Polarization via the IL-17a/IL-17RA/NF-κB Axis.,2025,animal,disease_language|preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
68b42257-fd6b-4685-a4b8-d0ac1843c11a,Cordycepin alleviates aluminium chloride-induced neurodevelopmental toxicity in zebrafish embryos by modulating inflammation and Wnt signaling.,2026,animal,disease_language|preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
92467bbc-5337-4cce-8b39-de7c0d310265,Cordycepin attenuates diabetic nephropathy by dual-pathway activation of TFEB to restore autophagy and ameliorate podocyte injury.,2026,animal,disease_language|preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
a4d90a2f-fab6-4680-9dcb-9c47bf60ce9d,Cordycepin attenuates nicotine-induced behavioral sensitization through inhibition of NF-κB signaling in rats.,2026,animal,disease_language|preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
e1ee2919-58ce-432d-b623-3054a7b5bd0f,Cordycepin combined with antioxidant effects improves fatigue caused by excessive exercise.,2025,animal,preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
b5b83fc7-0710-40d1-9fb0-6de8d5f5fcb5,Cordycepin combined with antioxidant effects improves fatigue caused by excessive exercise.,2025,animal,preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
1adee0f5-d1fc-4529-b0c6-5f8d36d3b0ff,Cordycepin confers long-term neuroprotection via inhibiting neutrophil infiltration and neuroinflammation after traumatic brain injury,2021,animal,preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
88e6119b-89b3-431a-8dd3-5bc69c221182,Cordycepin confers long-term neuroprotection via inhibiting neutrophil infiltration and neuroinflammation after traumatic brain injury.,2021,animal,preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
02ce56e8-cb49-49a8-ad58-bda82a3f5432,Cordycepin for Health and Wellbeing: A Potent Bioactive Metabolite of an Entomopathogenic Cordyceps Medicinal Fungus and Its Nutraceutical and Therapeutic Potential.,2020,review_narrative,disease_language,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
16d8f8bb-c7bd-4c82-b908-94b418a2b7b4,Cordycepin for Health and Wellbeing: A Potent Bioactive Metabolite of an Entomopathogenic Medicinal Fungus Cordyceps with Its Nutraceutical and Therapeutic Potential,2020,review_narrative,disease_language,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
6bbc686c-d973-4bad-b37d-3cec9872a4c2,Cordycepin in cancer therapy: A bibliometric analysis and review of mechanisms.,2025,review_narrative,disease_language,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
a63abe68-70fe-4c0d-8add-e33c688151a4,Cordycepin-Enriched Cordyceps militaris Extract ARA815 Induces Ferroptosis in Lung Cancer Cells In Vivo and In Vitro.,2026,animal,disease_language|preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
88d794cc-dec3-43ba-b2d1-515139a4ffb9,Cordycepin-mediated protection against bisphenol A-induced male reproductive toxicity via PI3K/mTOR/HIF-1α signaling.,2026,animal,preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
53be67ee-5439-4328-8b29-9c4f7155f5d0,Cordycepin: A review of strategies to improve the bioavailability and efficacy.,2023,review_narrative,disease_language,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
876f8ad0-8354-4dd5-8a84-c2182b68a82c,"Deciphering the anticancer potential of an entomopathogenic fungus, Cordyceps militaris in Dalton's Lymphoma transplanted murine model: a multidimensional approach involving computational methods and in vivo validation.",2026,animal,disease_language|preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
a1cfabaf-d6f9-421c-bebd-725977a43bb3,Drying-Induced Changes in Metabolite Profiles and Antioxidant Activity of &lt;i&gt;Cordyceps militaris&lt;/i&gt;: Insights from Integrated Metabolomics and Network Pharmacology.,2026,animal,disease_language|preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
a83fb7d4-1977-4480-b5b4-99c90bb02c5c,Edible Fungus Compound Cordycepin Protects Against Acetaminophen-Induced Liver Injury.,2026,animal,disease_language|preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
73f7a7c2-5f67-480b-a234-0c40e73aef8c,"Elucidation of mechanisms underlying the therapeutic effects of cordycepin on pulmonary hypertension, with a focus on cell senescence and gut microbiota.",2026,animal,disease_language|preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
59b4b6fc-6521-4915-bd22-4aac8f63b2e7,Evaluation of antidepressant and sleep-promoting effects of cordycepin in a menopause-like stress model.,2025,animal,disease_language|preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
52b28d34-3f46-445b-ba5f-5a74e3e08b1e,Inhibition mechanism of cordycepin and ergosterol from Cordyceps militaris Link. against xanthine oxidase and cyclooxygenase-2.,2024,animal,preclinical_only,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
d7751294-5918-4b0a-851a-9f88822d4c85,Pharmacological and therapeutic potential of Cordyceps with special reference to Cordycepin,2013,review_narrative,disease_language,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
e6c3adb0-1484-4b5e-a56d-172b36623329,"Phytochemical and Fungal Bioactive Compounds in the ""Brain Health Triad"": A Narrative Review on Neurostimulating, Neurotrophic, and Neuroprotective Synergy.",2026,review_narrative,,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
82120163-0997-4b57-884d-80951a657f72,The Anticancer Properties of Cordycepin and Their Underlying Mechanisms,2018,review_narrative,disease_language,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
06404ad2-780e-4d1a-aad0-2cf49a6b9139,The Anticancer Properties of Cordycepin and Their Underlying Mechanisms.,2018,review_narrative,disease_language,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
f6247e36-9e13-4308-8859-bc440e0c1d75,"Trends in the Immunomodulatory Effects of Cordyceps militaris: Total Extracts, Polysaccharides and Cordycepin",2020,review_narrative,,needs_legal_review,research_only,agent_triage_v1,2026-07-21,Contains disease/efficacy framing or non-objective claim category; blocked from KR_liquor_context pending legal review.
