record_id,title,year,study_type,evidence_strength,species,compound,claim_category,risk_flags,citation_status,maps_to_market,doi,pmid,url
7c27cabe-6c22-424f-bec5-50e01e8bb486,A Systematic Review of the Biological Effects of Cordycepin,2021,systematic_review,F_review_only,unclear,cordycepin,metabolic,disease_language,needs_legal_review,research_only,10.3390/molecules26195886,34641429,https://doi.org/10.3390/molecules26195886
f188584a-066a-4407-a883-795d7d00f011,A Systematic Review of the Biological Effects of Cordycepin.,2021,systematic_review,F_review_only,unclear,cordycepin,metabolic,disease_language,needs_legal_review,research_only,10.1159/000480181,34641429,https://pubmed.ncbi.nlm.nih.gov/34641429/
f6247e36-9e13-4308-8859-bc440e0c1d75,"Trends in the Immunomodulatory Effects of Cordyceps militaris: Total Extracts, Polysaccharides and Cordycepin",2020,review_narrative,F_review_only,Cordyceps_militaris,cordycepin,immune,,needs_legal_review,research_only,10.3389/fphar.2020.575704,33328984,https://doi.org/10.3389/fphar.2020.575704
d5f49d17-e227-45aa-aeb7-0fd2b1126847,Influence of Culture Conditions on Bioactive Compounds in &lt;i&gt;Cordyceps militaris&lt;/i&gt;: A Comprehensive Review.,2025,review_narrative,F_review_only,Cordyceps_militaris,cordycepin,other,disease_language,approved,KR_liquor_context,10.3390/foods14193408,41097576,https://europepmc.org/article/MED/41097576
53be67ee-5439-4328-8b29-9c4f7155f5d0,Cordycepin: A review of strategies to improve the bioavailability and efficacy.,2023,review_narrative,F_review_only,Cordyceps_militaris,cordycepin,other,disease_language,needs_legal_review,research_only,10.1002/ptr.7921,37329165,https://pubmed.ncbi.nlm.nih.gov/37329165/
4ff4f381-2c9f-4ec8-a49e-6060a55139e3,Anti-inflammatory effects of cordycepin: A review.,2020,review_narrative,F_review_only,Cordyceps_militaris,cordycepin,immune,disease_language,needs_legal_review,research_only,10.1002/ptr.6890,33090621,https://pubmed.ncbi.nlm.nih.gov/33090621/
e6c3adb0-1484-4b5e-a56d-172b36623329,"Phytochemical and Fungal Bioactive Compounds in the ""Brain Health Triad"": A Narrative Review on Neurostimulating, Neurotrophic, and Neuroprotective Synergy.",2026,review_narrative,F_review_only,unclear,cordycepin,cognitive,,needs_legal_review,research_only,10.3390/ijms27083607,42074246,https://europepmc.org/article/MED/42074246
6bbc686c-d973-4bad-b37d-3cec9872a4c2,Cordycepin in cancer therapy: A bibliometric analysis and review of mechanisms.,2025,review_narrative,F_review_only,unclear,cordycepin,other,disease_language,needs_legal_review,research_only,10.38212/2224-6614.3566,41525190,https://pubmed.ncbi.nlm.nih.gov/41525190/
02ce56e8-cb49-49a8-ad58-bda82a3f5432,Cordycepin for Health and Wellbeing: A Potent Bioactive Metabolite of an Entomopathogenic Cordyceps Medicinal Fungus and Its Nutraceutical and Therapeutic Potential.,2020,review_narrative,F_review_only,unclear,cordycepin,immune,disease_language,needs_legal_review,research_only,10.3390/molecules24122231,32545666,https://pubmed.ncbi.nlm.nih.gov/32545666/
16d8f8bb-c7bd-4c82-b908-94b418a2b7b4,Cordycepin for Health and Wellbeing: A Potent Bioactive Metabolite of an Entomopathogenic Medicinal Fungus Cordyceps with Its Nutraceutical and Therapeutic Potential,2020,review_narrative,F_review_only,unclear,cordycepin,immune,disease_language,needs_legal_review,research_only,10.3390/molecules25122735,32545666,https://doi.org/10.3390/molecules25122735
